Close,close_yesterday,close_tomorrow,n_roll_mean_5,n_roll_mean_30,n_roll_max_5,n_roll_max_30,n_roll_min_5,n_roll_min_30,n_roll_mean_3,n_roll_max_3,n_roll_min_3
102.5,101.8,101.6,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8
101.6,102.5,101.4,102.15,102.15,102.5,102.5,101.8,101.8,102.15,102.5,101.8
101.4,101.6,101.7,101.96666666666665,101.96666666666665,102.5,102.5,101.6,101.6,101.96666666666665,102.5,101.6
101.7,101.4,101.3,101.82499999999999,101.82499999999999,102.5,102.5,101.4,101.4,101.83333333333331,102.5,101.4
101.3,101.7,102.75,101.79999999999998,101.79999999999998,102.5,102.5,101.4,101.4,101.56666666666665,101.7,101.4
102.75,101.3,103.3,101.69999999999999,101.71666666666665,102.5,102.5,101.3,101.3,101.46666666666665,101.7,101.3
103.3,102.75,104.56,101.75,101.86428571428571,102.75,102.75,101.3,101.3,101.91666666666667,102.75,101.3
104.56,103.3,103.56,102.08999999999999,102.04374999999999,103.3,103.3,101.3,101.3,102.45,103.3,101.3
103.56,104.56,103.2,102.72200000000001,102.32333333333332,104.56,104.56,101.3,101.3,103.53666666666668,104.56,102.75
103.2,103.56,106.0,103.09400000000001,102.44699999999997,104.56,104.56,101.3,101.3,103.80666666666667,104.56,103.3
106.0,103.2,115.6,103.47400000000002,102.51545454545453,104.56,104.56,102.75,101.3,103.77333333333333,104.56,103.2
115.6,106.0,117.4,104.12400000000002,102.80583333333333,106.0,106.0,103.2,101.3,104.25333333333333,106.0,103.2
117.4,115.6,118.94,106.58400000000003,103.78999999999998,115.6,115.6,103.2,101.3,108.26666666666667,115.6,103.2
118.94,117.4,116.75,109.15200000000004,104.76214285714285,117.4,117.4,103.2,101.3,113.00000000000001,117.4,106.0
116.75,118.94,115.25,112.22800000000007,105.70733333333332,118.94,118.94,103.2,101.3,117.31333333333335,118.94,115.6
115.25,116.75,111.75,114.93800000000006,106.3975,118.94,118.94,106.0,101.3,117.69666666666667,118.94,116.75
111.75,115.25,111.4,116.78800000000005,106.91823529411764,118.94,118.94,115.25,101.3,116.98000000000002,118.94,115.25
111.4,111.75,112.2,116.01800000000006,107.18666666666667,118.94,118.94,111.75,101.3,114.58333333333336,116.75,111.75
112.2,111.4,108.5,114.81800000000005,107.40842105263158,118.94,118.94,111.4,101.3,112.80000000000003,115.25,111.4
