,Unnamed: 0,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,return,ewm_mean_5,ewm_std_5,roll_mean_5,roll_std_5,roll_min_5,roll_max_5,roll_range_5,roll_mean_s_5,roll_std_s_5,roll_min_s_5,roll_max_s_5,roll_range_s_5,roll_min_abs_5,roll_range_sbs_5,roll_q10_5,roll_q25_5,roll_q50_5,roll_q75_5,roll_q90_5,mean_abs_chg5,day,month,year,quarter,is_holiday,shifted_change,return_class
0,2271,152.5,154,150.9,153.8,35780672,USD,43.56,3,156.6,141.1,172.1,-7.38,18.17,32.56,43.66,-31.66,80,4,-76,-0.003859,0.004142762,0.011103347,0.004159164,0.00820669,-0.005176544,0.01335144,0.018527985,0.006319427,0.010740434,-0.005634308,0.018630981,0.024265289,0.005634308,-0.006530762,-0.005222321,-0.00420332,0.008239746,0.011806488,0.013879395,0,10,1,2019,1,0,0.00852,1
1,2272,152.9,153.8,151.5,152.2,27023240,USD,45.7,4,155.8,141.4,170.2,-6.94,17.64,31.61,42.56,-29.75,76,4,-72,-0.005634,0.000883739,0.010427973,0.004067612,0.008338372,-0.005634308,0.01335144,0.018985748,0.003469849,0.015527885,-0.019882202,0.018630981,0.038513184,0.019882202,-0.006530762,-0.007059097,-0.00420332,0.008239746,0.011806488,0.013879395,0,11,1,2019,1,0,-0.003859,1
2,2273,150.9,151.2,149.2,150,32439186,USD,49.25,0,154.8,142,167.5,-6.703,16.94,33.34,41.84,-46.84,72,20,-52,0.01863,0.006799486,0.012648528,0.006202316,0.010633553,-0.005634308,0.018630981,0.024265289,-0.000554848,0.013021471,-0.019882202,0.012153625,0.032035828,0.019882202,-0.001251221,-0.007059097,-0.00420332,0.003514767,0.011806488,0.013879395,0,14,1,2019,1,0,-0.005634,3
3,2274,150.2,153.4,150,153.1,28710324,USD,56.5,1,154.1,142.4,165.8,-6.195,19.02,31.81,40.66,-20.88,68,16,-52,0.01215,0.008584199,0.010706065,0.005962753,0.010444029,-0.005634308,0.018630981,0.024265289,-0.004815102,0.011178293,-0.019882202,0.010765076,0.030647278,0.019882202,-0.001251221,-0.0102211,-0.00530529,-0.002675533,0.010204315,0.012801361,0,15,1,2019,1,0,0.01863,3
4,2275,153.1,155.9,153,155,30569706,USD,47.2,2,153.6,142.9,164.4,-5.574,21.73,30.53,38.94,13.94,64,12,-52,0.010765,0.009311158,0.008816711,0.006411362,0.010627995,-0.005634308,0.018630981,0.024265289,-0.004035378,0.012584303,-0.019882202,0.014663696,0.034545898,0.019882202,-0.001251221,-0.0102211,-0.00530529,-0.002675533,0.011806488,0.015060425,0,16,1,2019,1,0,0.01215,3
5,2276,154.2,157.6,153.2,155.9,29821160,USD,49.62,3,153.1,144,162.2,-4.953,22.9,28.64,36.97,39.1,60,8,-52,-0.00432,0.004768026,0.010169712,0.006319427,0.010740434,-0.005634308,0.018630981,0.024265289,-0.002517128,0.012992939,-0.019882202,0.014663696,0.034545898,0.019882202,-0.001251221,-0.0102211,-0.00530529,0.000890255,0.011806488,0.015060425,0,17,1,2019,1,0,0.010765,1
6,2277,157.5,157.9,156,156.9,33751024,USD,50.72,4,153,144.4,161.5,-4.332,22.55,27.78,35.06,70.2,56,4,-52,-0.01988,-0.003448716,0.015418685,0.003469849,0.015527885,-0.019882202,0.018630981,0.038513184,-0.00055027,0.010137678,-0.010047913,0.014663696,0.024711609,0.019882202,0.008583069,-0.011031342,-0.007940292,0.000890255,0.011806488,0.015060425,0,18,1,2019,1,0,-0.00432,1
7,2278,156.4,156.8,152.6,153.2,30393970,USD,44.75,1,152.8,144.4,161.1,-4.08,21.12,31.05,33.9,30.05,52,12,-40,-0.0014925,-0.002796644,0.012631451,-0.000554848,0.013021471,-0.019882202,0.012153625,0.032035828,0.002198792,0.011579447,-0.010047913,0.014663696,0.024711609,0.019882202,0.002105713,-0.011031342,-0.007940292,0.000890255,0.011806488,0.012493896,0,22,1,2019,1,0,-0.01988,1
8,2279,154.1,155.1,151.8,153.9,23130570,USD,45.3,2,152.9,144.6,161.2,-3.783,20.03,30.83,33,18.3,48,8,-40,-0.00915,-0.004913644,0.010843121,-0.004815102,0.011178293,-0.019882202,0.010765076,0.030647278,0.004425812,0.009783141,-0.010047913,0.014663696,0.024711609,0.019882202,0.000717163,-0.011031342,-0.007940292,0.000247478,0.008892059,0.012493896,0,23,1,2019,1,0,-0.0014925,1
9,2280,154.1,154.5,151.8,152.8,25441548,USD,68.6,3,153.2,145.4,161,-3.607,19.17,29.5,32.16,3.607,44,4,-40,0.01466,0.001612136,0.013595834,-0.004035378,0.012584303,-0.019882202,0.014663696,0.034545898,0.000965881,0.008185934,-0.010047913,0.012252808,0.02230072,0.019882202,0.004615784,-0.011031342,-0.007940292,-0.002064228,0.002951622,0.012493896,0,24,1,2019,1,0,-0.00915,3
10,2281,155.5,158.1,154.4,157.8,33547892,USD,67.44,4,153.2,145.4,161.1,-3.023,23.2,27.03,30.42,67.3,40,4,-36,0.003273,0.002165761,0.011135411,-0.002517128,0.012992939,-0.019882202,0.014663696,0.034545898,0.004898071,0.012922859,-0.010047913,0.02293396,0.032981873,0.019882202,0.004615784,-0.011031342,-0.007519722,0.000247478,0.010007858,0.015490723,0,25,1,2019,1,0,0.01466,3
11,2282,155.8,156.4,153.6,156.2,26192058,USD,64.75,0,153.2,145.4,161.1,-2.648,21.72,26.33,28.92,42.9,36,32,-4,-0.01005,-0.001905464,0.011140112,-0.00055027,0.010137678,-0.010047913,0.014663696,0.024711609,0.008435059,0.009868753,-0.002635956,0.02293396,0.025569916,0.010047913,0.005195618,-0.009237671,-0.002350092,0.002630234,0.011098862,0.015490723,0,28,1,2019,1,0,0.003273,1
12,2283,156.2,158.1,154.1,154.6,41587240,USD,57.22,1,153.1,145.4,161,-2.453,23.17,24.67,27.08,47.72,32,28,-4,0.01225,0.00281396,0.011765081,0.002198792,0.011579447,-0.010047913,0.014663696,0.024711609,0.005514908,0.010590452,-0.002635956,0.02293396,0.025569916,0.010047913,0.005195618,-0.009237671,-0.002563953,0.002630234,0.011098862,0.015490723,0,29,1,2019,1,0,-0.01005,3
13,2284,163.2,166.1,160.2,165.2,61109780,USD,67,2,153.5,144.2,162.9,-1.43,30.78,20.66,26.56,162,28,100,72,0.001987,0.002538459,0.00961602,0.004425812,0.009783141,-0.010047913,0.014663696,0.024711609,0.003423691,0.012347683,-0.008468628,0.02293396,0.031402588,0.010047913,0.005195618,-0.008626556,-0.002563953,0.002630234,0.011098862,0.015490723,0,30,1,2019,1,0,0.01225,3
14,2285,166.1,169,164.5,166.5,40739648,USD,67.6,3,154,143.1,164.8,-0.516,32.9,19.34,26.52,164.1,24,100,76,-0.002636,0.000813654,0.008311595,0.000965881,0.008185934,-0.010047913,0.012252808,0.02230072,0.005630875,0.011974419,-0.008468628,0.02293396,0.031402588,0.010047913,0.002784729,-0.008626556,-0.002563953,0.002630234,0.008209229,0.013320923,0,31,1,2019,1,0,0.001987,1
15,2286,167,169,165.9,166.5,32668138,USD,70.6,4,155.2,144.5,165.9,0.2119,31.42,18.48,26.47,149,20,100,80,0.02293,0.008187089,0.013489772,0.004898071,0.012922859,-0.010047913,0.02293396,0.032981873,-0.000849533,0.008546198,-0.009468079,0.008399963,0.017868042,0.010047913,0.013465881,-0.009526062,-0.00701046,-0.000180244,0.008209229,0.013320923,0,1,2,2019,1,0,-0.002636,3
