,Unnamed: 0,Date,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,slow_stochastic_indicator,fast_stochastic_indicator,roc,williams_percent_range,volume_price_trend,week,month,Last,close_open/open,high_low/low,high_close/close,close_low/low,high_open/open,last_open/open,last_low/low,high_last/last,open_low/low,last_day_jump3,last_day_jump5,last_day_jump7,last_day_jump3n,last_day_jump5n,last_day_jump7n,close_upperBB/upperBB,close_middleBB/middleBB,close_lowerBB/lowerBB,close_ema_200,close_ema_50,close_ema_26,close_ema_12,close_ema_9,close_ema_4,change_ema_200_4,macd_signal,macd_0n,macd_1n,macd_5n,macd_5,macd_10,macd_convergence,close_closeEma200/closeEma200,close_closeEma50/closeEma50,close_200_change,slow_stohastic_change,slow_stohastic_change5,aroon_up_change,aroon_up_change3,aroon_up_change5,aroon_up_change3/aroon_up_change,adx_change,money_flow_index,money_flow_change,money_flow_change5,close_ema_4_200_down,close_ema_4_200_up,close_ema_4_50_down,close_ema_4_50_up,close_ema_4_26_down,close_ema_4_26_up,close_ema_9_200_down,close_ema_9_200_up,close_ema_macd_macdSignal_down,close_ema_macd_macdSignal_up,cci_upperBand_up,cci_upperBand_down,cci_lowerBand_up,cci_lowerBand_down,wpr_-10_up,wpr_-20_up,wpr_-10_down,wpr_-20_down,wpr_-90_up,wpr_-80_up,wpr_-80_down,wpr_-90_down,aroonUp_aroonDown_up,aroonUp_aroonDown_down,rsi_50_up,rsi_50_down,rertacement_23.6,rertacement_38.2,rertacement_50.0,rertacement_61.8,rertacement_76.4,rertacement_78.6,rertacement_85.4,extension_127.2,extension_138.2,extension_150.0,extension_161.8,extension_176.4,extension_261.8,extension_423.6,slow_stochastic_down,slow_stochastic_up,days_up,days_down,week_change,month_change,year_change,nine_period_high,nine_period_low,ichimoku,H-L,H-PC,L-PC,TR,ATR,Upper Basic,Lower Basic,Upper Band,Lower Band,SuperTrend,week_ratio_compare
4408,4408,2017-07-12,48.16,48.7,48.0,48.44,3906900,USD,48.4,3,48.53,47.72,49.34,0.524,22.64,14.94,37.84,-32.34,4.0,48.0,44.0,21.89,31.36,-1.324,-68.6,15944.319,28,7,48.16,0.005398,0.01437,0.005367,0.00896,0.010796,-0.000415,0.003124,0.011215,0.003542,False,False,False,False,False,False,-0.01881,-0.002317,0.01475,44.03,46.84,47.88,48.38,48.4,48.34,0.0504,0.7275,False,False,False,False,False,0.06696,0.1,0.0335,0.00526,-0.00893,-0.659,-0.0769,-0.2307,-0.3845,3.0,1.334,53.4,7.73,-15.38,99,99,99,99,99,99,99,99,9,99,5,4,99,4,99,99,99,99,99,99,99,99,99,99,3,2,-1095.0,-1802.0,-2374.0,-2944.0,-3652.0,-3758.0,-4088.0,6160.0,6692.0,7264.0,7836.0,8540.0,12680.0,20510.0,0,4,1,0,-0.01177,0.02003,0.127,49.2,47.9,48.56,0.69,0.54,0.15,0.69,0.587,50.1,46.6,49.94,47.2,47.2,0.606
4409,4409,2017-07-13,48.44,48.53,47.84,48.1,7016610,USD,35.25,3,48.56,47.84,49.3,0.461,20.78,15.7,36.12,-81.94,4.0,44.0,40.0,20.53,15.43,-1.697,-84.56,-27989.266,28,7,48.44,-0.007225,0.01463,0.00936,0.005226,0.002066,0.0,0.01254,0.002066,0.01254,False,False,False,False,False,False,-0.0247,-0.00998,0.005203,44.06,46.9,47.88,48.34,48.34,48.25,0.09393,0.6743,False,False,False,False,False,-0.0456,0.091,0.02501,-0.00895,-0.06235,-0.565,-0.0833,-0.25,-0.4167,3.0000000000000018,1.709,42.88,-10.516,-18.75,99,99,99,99,99,99,99,99,10,99,6,5,99,5,99,99,99,99,99,99,99,99,99,99,4,3,-1087.0,-1789.0,-2356.0,-2924.0,-3626.0,-3732.0,-4058.0,6116.0,6644.0,7212.0,7780.0,8480.0,12584.0,20370.0,1,0,0,1,0.002913,0.00915,0.1244,49.1,47.84,48.47,0.7,0.1,0.6,0.7,0.603,50.0,46.38,49.94,47.2,47.2,0.66
4410,4410,2017-07-14,48.2,49.1,48.16,48.9,4111007,USD,48.2,3,48.6,47.88,49.3,0.4724,24.8,13.914,35.56,16.48,8.0,40.0,32.0,37.8,66.7,0.4932,-33.34,20259.365,28,7,48.1,0.01473,0.01973,0.003885,0.01578,0.01868,-0.00249,-0.001453,0.02121,0.001039,False,False,False,False,False,False,-0.00835,0.006294,0.02138,44.12,47.0,47.97,48.44,48.47,48.5,0.2588,0.634,False,False,False,False,False,0.3213,0.10864,0.04095,0.01762,0.8423,0.002317,-0.0909,-0.2727,-0.4546,3.0,0.573,38.47,-4.406,-20.8,99,99,99,99,99,99,99,99,11,99,7,6,99,6,99,99,99,99,99,99,99,99,99,99,5,4,-1105.0,-1819.0,-2396.0,-2974.0,-3688.0,-3796.0,-4130.0,6220.0,6760.0,7336.0,7910.0,8620.0,12810.0,20720.0,0,1,1,0,0.00961,0.01616,0.1394,49.1,47.84,48.47,0.95,1.02,0.07,1.02,0.6626,50.62,46.62,49.94,47.2,47.2,0.6846
4411,4411,2017-07-17,48.9,49.03,48.72,48.75,3358448,USD,48.38,3,48.62,47.94,49.3,0.464,23.92,13.42,35.03,34.06,4.0,36.0,32.0,50.0,67.9,0.5776,-32.12,60668.0,29,7,48.9,-0.003067,0.006157,0.005333,0.000821,0.002249,0.0,0.0039,0.002249,0.0039,False,False,False,False,False,False,-0.0115,0.002642,0.0172,44.16,47.06,48.0,48.47,48.5,48.6,0.0915,0.6,False,False,False,False,False,0.1887,0.10406,0.03622,-0.004555,0.3218,1.529,-0.1,-0.3,-0.5,3.0,0.532,44.66,6.17,-8.664,99,99,99,99,99,99,99,99,12,99,8,7,99,7,99,99,99,99,99,99,99,99,99,99,6,5,-1102.0,-1814.0,-2390.0,-2964.0,-3676.0,-3784.0,-4116.0,6204.0,6740.0,7310.0,7890.0,8600.0,12770.0,20660.0,1,2,0,1,0.01087,0.01128,0.1427,49.1,47.84,48.47,0.3,0.11,0.19,0.3,0.611,50.7,47.03,49.94,47.2,47.2,0.6895
4412,4412,2017-07-18,48.7,48.84,48.28,48.75,4163584,USD,50.78,3,48.62,47.94,49.3,0.4507,22.33,17.67,33.38,-9.22,4.0,32.0,28.0,67.0,66.44,0.02052,-33.56,-12007.668,29,7,48.75,0.001027,0.0118,0.002256,0.00953,0.003286,0.001438,0.00994,0.001845,0.00849,False,False,False,False,False,False,-0.01158,0.002386,0.01675,44.22,47.12,48.06,48.53,48.56,48.66,0.0429,0.5703,False,False,False,False,False,0.1378,0.1025,0.03436,-0.00159,0.34,2.033,-0.1111,-0.3333,-0.5557,3.0,1.671,44.47,-0.1692,-1.19,99,99,99,99,99,99,99,99,13,99,9,8,99,8,99,99,99,99,99,99,99,99,99,99,0,6,-1102.0,-1813.0,-2388.0,-2964.0,-3674.0,-3782.0,-4110.0,6200.0,6736.0,7310.0,7890.0,8600.0,12760.0,20640.0,2,0,1,0,0.01211,-0.003078,0.12494,49.1,47.84,48.47,0.57,0.09,0.48,0.57,0.605,50.38,46.75,49.94,47.2,47.2,0.694
4413,4413,2017-07-19,48.8,49.47,48.75,49.44,6484975,USD,59.62,3,48.66,47.88,49.44,0.49,27.61,16.19,32.84,107.94,4.0,100.0,96.0,77.3,97.56,1.687,-2.44,90098.38,29,7,48.75,0.01291,0.014565,0.000809,0.01374,0.01373,-0.001229,-0.00041,0.01498,0.00082,False,False,False,False,False,False,-3.18e-05,0.01588,0.03232,44.25,47.22,48.16,48.66,48.72,48.97,0.2969,0.554,False,False,False,False,False,0.865,0.11676,0.04697,0.0143,0.1537,2.53,2.125,1.875,1.625,0.8823529411764706,0.521,55.72,11.25,2.332,99,99,99,99,99,99,99,99,14,99,0,9,0,9,99,99,99,99,99,99,99,99,99,99,1,7,-1117.0,-1839.0,-2422.0,-3006.0,-3728.0,-3836.0,-4172.0,6290.0,6830.0,7416.0,7996.0,8720.0,12940.0,20940.0,0,1,2,0,0.02023,0.01335,0.1293,49.47,47.84,48.66,0.71,0.73,0.02,0.73,0.6226,50.97,47.25,49.94,47.25,47.25,0.724
4414,4414,2017-07-20,49.7,51.12,49.34,50.84,12331181,USD,67.4,3,48.78,47.53,50.03,0.6284,39.5,13.26,34.06,216.2,60.0,100.0,40.0,85.2,91.5,4.395,-8.484,446050.1,29,7,49.44,0.02354,0.03607,0.005505,0.0304,0.02919,-0.00503,0.001621,0.0344,0.006687,False,False,False,False,False,False,0.01663,0.04263,0.07,44.3,47.34,48.38,49.0,49.16,49.72,0.7407,0.569,False,False,False,False,False,0.07495,0.1472,0.0738,0.03038,0.1019,3.148,0.0,0.64,0.56,inf,-1.207,59.84,4.12,16.97,99,99,99,99,99,99,99,99,99,0,1,10,1,10,99,99,99,99,99,99,99,99,99,99,2,8,-1149.0,-1892.0,-2492.0,-3092.0,-3834.0,-3946.0,-4292.0,6468.0,7028.0,7628.0,8220.0,8970.0,13310.0,21540.0,1,2,3,0,0.05447,0.04483,0.151,51.12,47.84,49.47,1.78,1.7,0.08,1.78,0.788,52.6,47.88,49.94,47.88,47.88,0.8506
4415,4415,2017-07-21,50.72,50.94,50.5,50.84,7980288,USD,68.6,3,48.84,47.3,50.4,0.729,37.7,12.65,35.16,187.0,56.0,96.0,40.0,93.44,91.2,3.756,-8.79,352674.53,29,7,50.84,0.002169,0.00871,0.00177,0.00693,0.00394,0.002365,0.00713,0.001574,0.004753,False,False,False,False,False,False,0.008896,0.04074,0.0747,44.4,47.5,48.56,49.28,49.5,50.16,0.4365,0.601,False,False,False,False,False,-0.535,0.1453,0.0705,-0.0019,0.09705,1.471,-0.04,0.64,0.56,-16.0,-1.12,68.0,8.16,29.53,99,99,99,99,99,99,99,99,99,1,2,11,2,11,99,99,99,99,99,99,99,99,99,99,3,9,-1149.0,-1891.0,-2492.0,-3092.0,-3834.0,-3946.0,-4292.0,6468.0,7028.0,7628.0,8220.0,8970.0,13310.0,21540.0,2,0,4,0,0.03796,0.03088,0.1461,51.12,47.84,49.47,0.44,0.08,0.36,0.44,0.7383,52.94,48.5,52.94,48.5,48.5,0.7896
4416,4416,2017-07-24,50.8,51.0,50.47,50.8,8584349,USD,67.6,3,48.94,47.16,50.72,0.7964,36.22,11.945,36.25,151.9,52.0,92.0,40.0,90.94,90.0,5.965,-10.0,-8323.39,30,7,50.84,-0.0001968,0.0103,0.00374,0.00654,0.003542,0.0005903,0.00733,0.00295,0.006737,False,False,False,False,False,False,0.001838,0.0381,0.0771,44.47,47.62,48.72,49.5,49.75,50.4,0.242,0.64,False,False,False,False,False,-0.1804,0.1427,0.0668,-0.002542,-0.02698,0.8184,-0.04166,-0.0833,0.5835,2.0,-1.088,66.94,-1.075,22.28,99,99,99,99,99,99,99,99,99,2,3,12,3,12,99,99,99,99,99,99,99,99,99,99,4,10,-1148.0,-1890.0,-2490.0,-3088.0,-3830.0,-3942.0,-4290.0,6460.0,7020.0,7620.0,8216.0,8960.0,13300.0,21520.0,3,1,0,1,0.04016,0.03384,0.1417,51.12,47.84,49.47,0.52,0.15,0.37,0.52,0.707,52.84,48.6,52.84,48.6,48.6,0.7974
4417,4417,2017-07-25,50.97,51.0,50.62,50.84,5692843,USD,66.1,3,49.03,47.06,51.0,0.843,34.84,11.45,37.28,132.6,48.0,88.0,40.0,90.7,90.94,4.934,-9.09,-3392.0967,30,7,50.8,-0.002943,0.007507,0.003344,0.00415,0.0003922,-0.00353,0.003555,0.003937,0.00711,False,False,False,False,False,False,-0.003231,0.03668,0.0799,44.53,47.75,48.88,49.72,49.97,50.6,0.1531,0.6807,False,False,False,False,False,-0.0344,0.1417,0.0646,-0.000954,-0.002222,0.354,-0.0435,-0.1305,0.609,3.0,-1.019,67.06,0.12494,22.58,99,99,99,99,99,99,99,99,99,3,4,13,4,13,99,99,99,99,99,99,99,99,99,99,5,11,-1149.0,-1891.0,-2490.0,-3090.0,-3832.0,-3944.0,-4292.0,6464.0,7024.0,7624.0,8220.0,8970.0,13304.0,21540.0,0,2,0,2,0.0411,0.03778,0.1409,51.12,47.84,49.47,0.38,0.2,0.18,0.38,0.6606,52.78,48.84,52.78,48.84,48.84,0.8013
